     A,    Z,      Beta2,      Beta4,      Beta6,       Esh,        Edef,     Eexp,       Eth,         Mexp,        Mth
    110    55      0.1560      0.0191     -0.0063      0.0407      1.2955      0.0000   -880.8702      0.0000    -36.0514
    111    55      0.1615      0.0115     -0.0086      0.2983      1.6337      0.0000   -895.6057      0.0000    -42.7155
    112    55      0.1595      0.0062     -0.0081      1.0982      1.9974   -907.2489   -907.2440    -46.2873    -46.2824
    113    55      0.1607      0.0009     -0.0064      1.6102      2.3424   -920.7969   -920.7638    -51.7639    -51.7309
    114    55      0.1599     -0.0062     -0.0057      2.3191      2.4664   -931.7866   -931.5780    -54.6823    -54.4736
    115    55      0.1884      0.0116     -0.0027      2.0022      2.6489      0.0000   -944.5102      0.0000    -59.3344
    116    55      0.2040      0.0170     -0.0036      1.8625      2.8531      0.0000   -955.1111      0.0000    -61.8639
    117    55      0.2133      0.0186     -0.0036      1.6238      3.0681   -967.8117   -967.7106    -66.4931    -66.3920
    118    55      0.2102      0.0144     -0.0020      1.9194      3.0353   -977.7993   -977.8056    -68.4094    -68.4156
    119    55      0.2087      0.0109     -0.0010      1.9460      3.0383   -989.7664   -989.7219    -72.3051    -72.2605
    120    55      0.2159      0.0064     -0.0037      1.8062      3.3683   -999.4214   -999.3377    -73.8886    -73.8049
    121    55      0.2189      0.0050     -0.0049      1.5572      3.8298  -1010.7065  -1010.7202    -77.1023    -77.1160
    122    55      0.2193     -0.0015     -0.0044      1.4144      4.3511  -1019.8203  -1019.8944    -78.1448    -78.2188
    123    55      0.2165     -0.0052     -0.0036      1.1554      4.8362  -1030.7906  -1030.7605    -81.0436    -81.0136
    124    55      0.2090     -0.0056     -0.0032      1.1407      5.1375  -1039.5497  -1039.4849    -81.7313    -81.6665
    125    55      0.2000     -0.0048     -0.0034      0.9372      5.4008  -1049.9775  -1049.9001    -84.0878    -84.0104
    126    55      0.1963     -0.0077     -0.0040      0.6861      5.5884  -1058.3116  -1058.2917    -84.3505    -84.3306
    127    55      0.1933     -0.0091     -0.0049      0.2579      5.6532  -1068.2727  -1068.2468    -86.2402    -86.2143
    128    55      0.1800     -0.0077     -0.0044      0.3795      5.4019  -1076.0355  -1076.0957    -85.9316    -85.9917
    129    55      0.1680     -0.0065     -0.0039      0.1489      5.1049  -1085.6746  -1085.5470    -87.4993    -87.3717
    130    55      0.1580     -0.0071     -0.0029      0.0832      4.5789  -1093.1465  -1093.0417    -86.8997    -86.7949
    131    55      0.1404      0.0016     -0.0045     -0.1436      4.0527  -1102.3770  -1102.1162    -88.0589    -87.7980
    132    55      0.1308      0.0006     -0.0031     -0.5679      3.5286  -1109.5458  -1109.4409    -87.1562    -87.0513
    133    55      0.1237      0.0000     -0.0018     -1.2161      3.0006  -1118.5319  -1118.2484    -88.0709    -87.7875
    134    55      0.1102      0.0027     -0.0025     -1.8855      2.5596  -1125.4235  -1125.3848    -86.8912    -86.8524
    135    55      0.0940      0.0079     -0.0022     -2.8350      2.1718  -1134.1855  -1133.9984    -87.5818    -87.3946
    136    55      0.0808      0.0114     -0.0020     -3.7222      1.6144  -1141.0142  -1140.8655    -86.3389    -86.1904
    137    55      0.0702      0.0166     -0.0023     -4.9607      1.2485  -1149.2924  -1148.8223    -86.5458    -86.0758
    138    55      0.0788      0.0218     -0.0022     -4.4416      1.6046  -1153.7050  -1153.8813    -82.8870    -83.0634
    139    55      0.0913      0.0259     -0.0015     -4.2242      2.1793  -1159.5905  -1159.9899    -80.7011    -81.1006
    140    55      0.0991      0.0237     -0.0033     -3.6294      2.5167  -1164.0111  -1164.3625    -77.0503    -77.4018
    141    55      0.1069      0.0221     -0.0054     -3.2291      2.7524  -1169.5093  -1169.9346    -74.4771    -74.9025
    142    55      0.1168      0.0229     -0.0052     -2.5435      2.6792  -1173.6215  -1173.7563    -70.5178    -70.6529
    143    55      0.1260      0.0228     -0.0050     -2.0952      2.5659  -1178.8486  -1178.8076    -67.6737    -67.6327
    144    55      0.1309      0.0214     -0.0047     -1.4074      2.3025  -1182.5168  -1182.3245    -63.2705    -63.0782
    145    55      0.1324      0.0188     -0.0042     -0.7853      2.0985  -1187.3735  -1187.0021    -60.0558    -59.6843
    146    55      0.1719      0.0406     -0.0030     -1.4310      2.6971  -1190.9581  -1190.4362    -55.5690    -55.0470
    147    55      0.1822      0.0410     -0.0031     -1.4131      3.4945  -1195.4788  -1195.0961    -52.0182    -51.6355
    148    55      0.1869      0.0418     -0.0029     -1.2865      4.1266  -1198.8284  -1198.3339    -47.2965    -46.8020
    149    55      0.2018      0.0447     -0.0040     -1.6383      4.7814      0.0000  -1202.7184      0.0000    -43.1151
    150    55      0.2017      0.0400     -0.0054     -1.3635      5.4838      0.0000  -1205.7216      0.0000    -38.0467
    151    55      0.2024      0.0357     -0.0038     -1.2532      6.1934      0.0000  -1209.7599      0.0000    -34.0138
    152    55      0.2075      0.0339     -0.0045     -1.2091      6.9185      0.0000  -1212.4249      0.0000    -28.6074
    153    55      0.2141      0.0319     -0.0069     -1.3823      7.5884      0.0000  -1216.1263      0.0000    -24.2375
    154    55      0.2218      0.0288     -0.0086     -1.5383      8.1747      0.0000  -1218.5688      0.0000    -18.6085
    155    55      0.2236      0.0238     -0.0099     -1.7240      8.7491      0.0000  -1222.0389      0.0000    -14.0072
    156    55      0.2259      0.0196     -0.0109     -1.6923      9.1910      0.0000  -1224.1064      0.0000     -8.0034
    157    55      0.2261      0.0139     -0.0121     -1.7866      9.7656      0.0000  -1227.1746      0.0000     -3.0001
    158    55      0.2279      0.0108     -0.0132     -1.7915     10.1049      0.0000  -1228.9280      0.0000      3.3179
    159    55      0.2287      0.0087     -0.0145     -1.9228     10.3516      0.0000  -1231.6046      0.0000      8.7127
    160    55      0.2192      0.0105     -0.0145     -1.5540     10.4890      0.0000  -1233.0048      0.0000     15.3840
    161    55      0.2112      0.0122     -0.0148     -1.4245     10.6108      0.0000  -1235.3370      0.0000     21.1231
    162    55      0.2074      0.0092     -0.0142     -1.0763     10.5072      0.0000  -1236.4431      0.0000     28.0884
    163    55      0.2067      0.0050     -0.0136     -0.9376     10.3336      0.0000  -1238.4639      0.0000     34.1390
    164    55      0.2068     -0.0002     -0.0123     -0.8392     10.0686      0.0000  -1239.4084      0.0000     41.2659
    165    55      0.2041     -0.0098     -0.0113     -0.8780      9.8114      0.0000  -1241.3058      0.0000     47.4399
    166    55      0.2009     -0.0123     -0.0108     -1.0239      9.7108      0.0000  -1242.2596      0.0000     54.5574
    167    55      0.1967     -0.0147     -0.0101     -1.3209      9.5896      0.0000  -1244.1107      0.0000     60.7777
    168    55      0.1941     -0.0158     -0.0088     -1.4351      9.2247      0.0000  -1244.7819      0.0000     68.1780
    169    55      0.1932     -0.0181     -0.0070     -1.7169      8.7310      0.0000  -1246.2122      0.0000     74.8192
    170    55      0.1875     -0.0213     -0.0046     -1.5155      7.8700      0.0000  -1246.3724      0.0000     82.7303
    171    55      0.1815     -0.0223     -0.0025     -1.4474      6.8727      0.0000  -1247.2728      0.0000     89.9013
    172    55      0.1669     -0.0186     -0.0030     -1.1243      5.8888      0.0000  -1247.1868      0.0000     98.0587
    173    55      0.1582     -0.0152     -0.0023     -1.1560      5.0392      0.0000  -1248.0055      0.0000    105.3113
    174    55      0.1394     -0.0164     -0.0010     -1.1468      4.3893      0.0000  -1247.9655      0.0000    113.4228
    175    55      0.1382     -0.0136     -0.0005     -1.5260      3.7433      0.0000  -1248.7113      0.0000    120.7484
    176    55     -0.1259     -0.0022      0.0010     -1.3769      2.9032      0.0000  -1248.4523      0.0000    129.0788
    177    55     -0.0997     -0.0105     -0.0006     -1.7856      2.3713      0.0000  -1249.3254      0.0000    136.2771
    178    55     -0.0816     -0.0161     -0.0027     -2.2888      1.7804      0.0000  -1249.3491      0.0000    144.3248
    179    55     -0.0633     -0.0163     -0.0028     -3.0887      1.2507      0.0000  -1250.1948      0.0000    151.5505
    180    55      0.0400     -0.0023      0.0001     -3.4530      0.5811      0.0000  -1250.0358      0.0000    159.7809
    181    55      0.0316      0.0018     -0.0006     -4.5456      0.4110      0.0000  -1250.5037      0.0000    167.3844
    182    55      0.0438      0.0071      0.0009     -3.9980      0.6956      0.0000  -1248.8386      0.0000    177.1208
    183    55      0.0608      0.0138      0.0027     -3.8047      1.1948      0.0000  -1247.7625      0.0000    186.2684
    184    55      0.0682      0.0156      0.0010     -3.4623      1.6152      0.0000  -1245.8666      0.0000    196.2357
    185    55      0.0746      0.0153      0.0004     -3.2753      2.0205      0.0000  -1244.6890      0.0000    205.4847
    186    55      0.0790      0.0103     -0.0029     -2.7740      2.1465      0.0000  -1242.5194      0.0000    215.7256
    187    55      0.0818      0.0033     -0.0040     -2.4001      2.1969      0.0000  -1240.9965      0.0000    225.3200
    188    55      0.0820     -0.0030     -0.0033     -1.8200      2.1029      0.0000  -1238.5955      0.0000    235.7924
    189    55      0.0765     -0.0057     -0.0022     -1.3473      1.9282      0.0000  -1236.8337      0.0000    245.6256
    190    55      0.0682     -0.0054     -0.0019     -0.5277      1.4537      0.0000  -1234.1134      0.0000    256.4173
    191    55      0.0636     -0.0012     -0.0024      0.0926      1.1326      0.0000  -1232.0754      0.0000    266.5265
    192    55      0.1442      0.0314     -0.0083     -0.2176      1.4264      0.0000  -1229.4181      0.0000    277.2554
    107    56      0.0265      0.0080      0.0005     -2.4961      0.1279      0.0000   -818.7298      0.0000      1.0923
    108    56      0.1233      0.0216     -0.0010     -1.6912      0.5392      0.0000   -835.6754      0.0000     -7.7819
    109    56      0.1394      0.0213     -0.0031     -0.8179      0.9531      0.0000   -849.7600      0.0000    -13.7951
    110    56      0.1542      0.0196     -0.0058     -0.3199      1.2896      0.0000   -866.3272      0.0000    -22.2909
    111    56      0.1619      0.0131     -0.0081      0.1585      1.5964      0.0000   -879.9122      0.0000    -27.8045
    112    56      0.1660      0.0067     -0.0096      0.3970      1.8505      0.0000   -895.7350      0.0000    -35.5559
    113    56      0.1663      0.0007     -0.0091      1.1615      2.2977      0.0000   -907.7869      0.0000    -39.5363
    114    56      0.1643     -0.0073     -0.0085      1.7064      2.6526   -922.2814   -921.9381    -45.9595    -45.6161
    115    56      0.1572     -0.0113     -0.0057      2.5492      2.7947      0.0000   -932.9959      0.0000    -48.6026
    116    56      0.2459      0.0567      0.0044     -0.0234      3.0867      0.0000   -946.6376      0.0000    -54.1728
    117    56      0.2461      0.0528      0.0063      0.3080      3.3845   -958.1578   -957.5200    -57.6217    -56.9839
    118    56      0.2381      0.0408      0.0036      0.8052      3.4916      0.0000   -970.6090      0.0000    -62.0015
    119    56      0.2170      0.0112     -0.0031      1.9066      3.4142   -981.2690   -980.8262    -64.5901    -64.1472
    120    56      0.2169      0.0055     -0.0030      1.8780      3.4620   -993.6390   -993.3869    -68.8886    -68.6366
    121    56      0.2232      0.0032     -0.0052      1.6795      3.8784  -1003.5665  -1003.2067    -70.7448    -70.3850
    122    56      0.2289     -0.0004     -0.0059      1.3024      4.4189  -1015.5021  -1015.2537    -74.6089    -74.3605
    123    56      0.2273     -0.0047     -0.0051      1.1916      4.9816  -1024.6195  -1024.5674    -75.6550    -75.6029
    124    56      0.2241     -0.0085     -0.0045      0.9192      5.4799  -1036.1257  -1036.0408    -79.0898    -79.0049
    125    56      0.2152     -0.0077     -0.0046      0.9934      5.7708  -1044.7762  -1044.8385    -79.6690    -79.7312
    126    56      0.2074     -0.0073     -0.0053      0.8100      6.0250  -1055.8486  -1055.8269    -82.6699    -82.6482
    127    56      0.2045     -0.0099     -0.0054      0.5186      6.2333  -1064.0680  -1064.3181    -82.8179    -83.0680
    128    56      0.2007     -0.0123     -0.0069      0.0670      6.3130  -1074.7004  -1074.8734    -85.3789    -85.5519
    129    56      0.1887     -0.0106     -0.0067      0.2330      6.0375  -1082.4562  -1082.7640    -85.0633    -85.3711
    130    56      0.1759     -0.0093     -0.0058      0.0902      5.7081  -1092.7260  -1092.7697    -87.2617    -87.3054
    131    56      0.1638     -0.0111     -0.0053      0.0752      5.1820  -1100.2196  -1100.3107    -86.6839    -86.7750
    132    56      0.1536     -0.0107     -0.0032     -0.1494      4.6030  -1110.0421  -1109.9077    -88.4350    -88.3006
    133    56      0.1386     -0.0039     -0.0044     -0.4144      4.0541  -1117.2321  -1117.2366    -87.5536    -87.5581
    134    56      0.1293     -0.0051     -0.0039     -1.0036      3.5139  -1126.7000  -1126.6014    -88.9501    -88.8515
    135    56      0.1170     -0.0016     -0.0040     -1.5898      3.0358  -1133.6720  -1133.7266    -87.8507    -87.9053
    136    56      0.1028      0.0033     -0.0042     -2.4565      2.5742  -1142.7798  -1142.8485    -88.8871    -88.9558
    137    56      0.0889      0.0080     -0.0045     -3.2376      1.9530  -1149.6855  -1149.6852    -87.7215    -87.7211
    138    56      0.0776      0.0130     -0.0049     -4.3682      1.4944  -1158.2972  -1158.1749    -88.2619    -88.1395
    139    56      0.0866      0.0178     -0.0043     -3.8807      1.8589  -1163.0209  -1163.3055    -84.9140    -85.1987
    140    56      0.0987      0.0216     -0.0041     -3.6923      2.4492  -1169.4485  -1170.0415    -83.2702    -83.8632
    141    56      0.1065      0.0201     -0.0057     -3.1619      2.8147  -1173.9825  -1174.5093    -79.7328    -80.2596
    142    56      0.1140      0.0179     -0.0075     -2.7965      3.0820  -1180.1638  -1180.7264    -77.8427    -78.4054
    143    56      0.1242      0.0194     -0.0076     -2.1956      3.0464  -1184.3295  -1184.6641    -73.9371    -74.2717
    144    56      0.1453      0.0264     -0.0086     -2.1821      3.0216  -1190.2310  -1190.4209    -71.7671    -71.9570
    145    56      0.1560      0.0274     -0.0091     -1.6591      2.8422  -1194.0515  -1194.1057    -67.5162    -67.5704
    146    56      0.1697      0.0396     -0.0058     -1.6144      2.7380  -1199.5470  -1199.5114    -64.9403    -64.9046
    147    56      0.1794      0.0389     -0.0046     -1.4245      3.4086  -1202.9421  -1203.1108    -60.2640    -60.4328
    148    56      0.1885      0.0384     -0.0047     -1.4242      4.2518  -1208.3431  -1208.4456    -57.5937    -57.6961
    149    56      0.1979      0.0396     -0.0061     -1.4794      4.9470      0.0000  -1211.8235      0.0000    -53.0026
    150    56      0.2091      0.0421     -0.0059     -1.8042      5.6704      0.0000  -1216.8785      0.0000    -49.9863
    151    56      0.2086      0.0383     -0.0059     -1.5364      6.3745      0.0000  -1219.9399      0.0000    -44.9764
    152    56      0.2104      0.0326     -0.0059     -1.4218      7.0721      0.0000  -1224.5441      0.0000    -41.5090
    153    56      0.2168      0.0310     -0.0074     -1.5014      7.8041      0.0000  -1227.3134      0.0000    -36.2068
    154    56      0.2213      0.0298     -0.0105     -1.7598      8.4968      0.0000  -1231.6459      0.0000    -32.4681
    155    56      0.2290      0.0259     -0.0115     -1.9281      9.0607      0.0000  -1234.1565      0.0000    -26.9073
    156    56      0.2255      0.0227     -0.0118     -2.0106      9.5756      0.0000  -1238.1653      0.0000    -22.8447
    157    56      0.2268      0.0168     -0.0130     -2.0058     10.0393      0.0000  -1240.3149      0.0000    -16.9230
    158    56      0.2304      0.0105     -0.0137     -2.2139     10.6418      0.0000  -1243.9722      0.0000    -12.5088
    159    56      0.2307      0.0072     -0.0150     -2.2347     10.9871      0.0000  -1245.7830      0.0000     -6.2481
    160    56      0.2328      0.0064     -0.0164     -2.4315     11.2155      0.0000  -1248.9988      0.0000     -1.3925
    161    56      0.2278      0.0064     -0.0160     -2.0560     11.2593      0.0000  -1250.3835      0.0000      5.2940
    162    56      0.2202      0.0072     -0.0157     -1.8099     11.2576      0.0000  -1253.1713      0.0000     10.5777
    163    56      0.2152      0.0047     -0.0160     -1.4928     11.1093      0.0000  -1254.3198      0.0000     17.5007
    164    56      0.2151      0.0003     -0.0157     -1.3900     10.8815      0.0000  -1256.8521      0.0000     23.0398
    165    56      0.2121     -0.0045     -0.0146     -1.2538     10.5876      0.0000  -1257.8591      0.0000     30.1042
    166    56      0.2141     -0.0129     -0.0130     -1.4007     10.3058      0.0000  -1260.2926      0.0000     35.7420
    167    56      0.2084     -0.0150     -0.0123     -1.4777     10.1887      0.0000  -1261.2812      0.0000     42.8247
    168    56      0.2015     -0.0176     -0.0120     -1.7207     10.0520      0.0000  -1263.6267      0.0000     48.5507
    169    56      0.2000     -0.0203     -0.0097     -1.8218      9.6654      0.0000  -1264.3279      0.0000     55.9209
    170    56      0.1982     -0.0223     -0.0085     -2.0586      9.1447      0.0000  -1266.2350      0.0000     62.0853
    171    56      0.1934     -0.0261     -0.0061     -1.8543      8.2712      0.0000  -1266.4326      0.0000     69.9590
    172    56      0.1862     -0.0262     -0.0042     -1.7179      7.2466      0.0000  -1267.7993      0.0000     76.6638
    173    56      0.1763     -0.0227     -0.0042     -1.3531      6.1384      0.0000  -1267.6877      0.0000     84.8467
    174    56      0.1646     -0.0195     -0.0043     -1.2479      5.1826      0.0000  -1268.9260      0.0000     91.6798
    175    56      0.1505     -0.0184     -0.0028     -1.1982      4.4501      0.0000  -1268.8848      0.0000     99.7924
    176    56      0.1415     -0.0144     -0.0024     -1.3808      3.7225      0.0000  -1270.0493      0.0000    106.6994
    177    56      0.0999     -0.0286      0.0048     -1.0850      2.7600      0.0000  -1269.7257      0.0000    115.0944
    178    56      0.0854     -0.0214      0.0030     -1.3433      2.0283      0.0000  -1270.8903      0.0000    122.0012
    179    56     -0.0768     -0.0179     -0.0030     -1.8371      1.4823      0.0000  -1271.0389      0.0000    129.9239
    180    56     -0.0566     -0.0187     -0.0044     -2.7110      1.0089      0.0000  -1272.4154      0.0000    136.6188
    181    56      0.0366     -0.0089      0.0010     -3.3068      0.5123      0.0000  -1272.4969      0.0000    144.6086
    182    56      0.0277     -0.0036      0.0007     -4.3864      0.3427      0.0000  -1273.4196      0.0000    151.7574
    183    56      0.0399      0.0000      0.0023     -3.7464      0.5543      0.0000  -1271.7394      0.0000    161.5090
    184    56      0.0567      0.0021      0.0033     -3.4181      0.9589      0.0000  -1271.0057      0.0000    170.3141
    185    56      0.0619      0.0069      0.0026     -3.0147      1.3414      0.0000  -1269.1365      0.0000    180.2547
    186    56      0.0722      0.0047      0.0014     -2.7763      1.7119      0.0000  -1268.3495      0.0000    189.1131
    187    56      0.0776      0.0033     -0.0007     -2.3267      1.8684      0.0000  -1266.2714      0.0000    199.2626
    188    56      0.0828     -0.0091     -0.0027     -2.0454      1.9443      0.0000  -1265.1942      0.0000    208.4112
    189    56      0.0775     -0.0118     -0.0012     -1.4958      1.9133      0.0000  -1262.9147      0.0000    218.7621
    190    56      0.0740     -0.0157     -0.0006     -1.0955      1.7581      0.0000  -1261.5815      0.0000    228.1667
    191    56      0.0659     -0.0137     -0.0004     -0.2624      1.2870      0.0000  -1258.9330      0.0000    238.8866
    192    56      0.0572     -0.0104      0.0001      0.3955      0.9799      0.0000  -1257.2975      0.0000    248.5935
    193    56      0.1517      0.0299     -0.0107     -0.0566      1.3676      0.0000  -1254.7772      0.0000    259.1852
    194    56      0.1573      0.0324     -0.0084      0.1644      1.9713      0.0000  -1253.3339      0.0000    268.6999
    195    56      0.1776      0.0385     -0.0061      0.0457      2.6571      0.0000  -1251.0153      0.0000    279.0899
    196    56      0.1954      0.0414     -0.0047     -0.2866      3.4050      0.0000  -1249.7343      0.0000    288.4424
    109    57      0.1201      0.0212     -0.0010     -0.9795      0.8861      0.0000   -829.6475      0.0000      5.5350
    110    57      0.1522      0.0230     -0.0028     -0.3683      1.3675      0.0000   -844.4278      0.0000     -1.1739
    111    57      0.1629      0.0181     -0.0052      0.1488      1.7470      0.0000   -861.3109      0.0000     -9.9857
    112    57      0.1679      0.0109     -0.0076      0.6616      2.0762      0.0000   -875.5818      0.0000    -16.1851
    113    57      0.1717      0.0037     -0.0097      0.8828      2.3968      0.0000   -891.8565      0.0000    -24.3884
    114    57      0.1740      0.0000     -0.0088      1.6008      2.7739      0.0000   -904.9743      0.0000    -29.4348
    115    57      0.1650     -0.0106     -0.0071      2.3177      3.0828      0.0000   -919.5483      0.0000    -35.9375
    116    57      0.2430      0.0552      0.0044      0.1277      3.5512      0.0000   -931.5936      0.0000    -39.9113
    117    57      0.2532      0.0533      0.0024     -0.0677      3.9966      0.0000   -945.6886      0.0000    -45.9349
    118    57      0.2506      0.0475      0.0043      0.3631      4.2993      0.0000   -957.1913      0.0000    -49.3663
    119    57      0.2496      0.0420      0.0043      0.5261      4.3948      0.0000   -970.5258      0.0000    -54.6293
    120    57      0.2578      0.0318      0.0014      0.7790      4.1655      0.0000   -981.1973      0.0000    -57.2295
    121    57      0.2271      0.0085      0.0000      1.8629      4.0647      0.0000   -993.8405      0.0000    -61.8012
    122    57      0.2358      0.0078     -0.0024      1.5889      4.5098      0.0000  -1004.2796      0.0000    -64.1689
    123    57      0.2414      0.0030     -0.0043      1.2010      5.0705      0.0000  -1016.5247      0.0000    -68.3426
    124    57      0.2402      0.0000     -0.0037      1.1481      5.5832  -1026.5121  -1026.3907    -70.2586    -70.1373
    125    57      0.2390     -0.0050     -0.0031      0.9008      6.0333  -1038.0844  -1037.9735    -73.7595    -73.6486
    126    57      0.2396     -0.0100     -0.0036      0.8016      6.2529  -1047.3698  -1047.2905    -74.9735    -74.8942
    127    57      0.2371     -0.0147     -0.0044      0.5913      6.4061  -1058.3638  -1058.3267    -77.8961    -77.8590
    128    57      0.2119     -0.0070     -0.0044      0.9295      6.5687  -1067.1646  -1067.3586    -78.6254    -78.8195
    129    57      0.2092     -0.0100     -0.0048      0.5090      6.6085  -1077.9351  -1078.0118    -81.3246    -81.4014
    130    57      0.1949     -0.0082     -0.0052      0.8009      6.2709  -1086.3092  -1086.4286    -81.6274    -81.7468
    131    57      0.1837     -0.0072     -0.0046      0.7012      5.8865  -1096.5225  -1096.5024    -83.7693    -83.7492
    132    57      0.1630     -0.0165     -0.0037      0.8132      5.3290  -1104.5483  -1104.5974    -83.7236    -83.7727
    133    57      0.1525     -0.0177     -0.0026      0.5427      4.7582  -1114.3904  -1114.3098    -85.4944    -85.4137
    134    57      0.1436     -0.0156     -0.0028      0.2281      4.1709  -1122.1862  -1122.1726    -85.2186    -85.2052
    135    57      0.1298     -0.0076     -0.0029     -0.2132      3.6145  -1131.6823  -1131.6034    -86.6435    -86.5646
    136    57      0.1178     -0.0089     -0.0033     -0.8029      3.1046  -1139.1477  -1139.2780    -86.0375    -86.1677
    137    57      0.1022     -0.0017     -0.0031     -1.6026      2.6028  -1148.3225  -1148.4542    -87.1409    -87.2726
    138    57      0.0875      0.0025     -0.0035     -2.3329      1.8878  -1155.7749  -1155.8197    -86.5219    -86.5666
    139    57      0.0777      0.0070     -0.0037     -3.4200      1.3959  -1164.5530  -1164.3549    -87.2286    -87.0304
    140    57      0.0865      0.0119     -0.0034     -2.8564      1.6926  -1169.7141  -1170.0159    -84.3182    -84.6201
    141    57      0.0983      0.0158     -0.0032     -2.5814      2.2357  -1176.4019  -1176.7944    -82.9346    -83.3271
    142    57      0.1057      0.0135     -0.0046     -2.0165      2.5813  -1181.5624  -1181.8285    -80.0238    -80.2899
    143    57      0.1126      0.0105     -0.0064     -1.6237      2.8401  -1187.7815  -1188.1350    -78.1714    -78.5250
    144    57      0.1225      0.0119     -0.0055     -0.9685      2.7922  -1192.5311  -1192.6549    -74.8497    -74.9735
    145    57      0.1513      0.0292     -0.0052     -1.3645      2.8828  -1198.5881  -1198.6383    -72.8353    -72.8855
    146    57      0.1618      0.0281     -0.0064     -0.8795      2.7689  -1202.8710  -1202.9867    -69.0468    -69.1625
    147    57      0.1834      0.0447     -0.0013     -1.4164      2.8674  -1208.5740  -1208.7167    -66.6784    -66.8211
    148    57      0.1958      0.0490     -0.0010     -1.5137      3.6067  -1212.6757  -1212.9993    -62.7087    -63.0322
    149    57      0.2037      0.0512      0.0005     -1.7505      4.6002  -1218.2583  -1218.6104    -60.2199    -60.5719
    150    57      0.2122      0.0511     -0.0018     -1.8495      5.3728      0.0000  -1222.6740      0.0000    -56.5640
    151    57      0.2214      0.0480     -0.0025     -2.0585      6.1559      0.0000  -1227.8960      0.0000    -53.7148
    152    57      0.2289      0.0465     -0.0051     -1.9940      6.8389      0.0000  -1231.5173      0.0000    -49.2647
    153    57      0.2346      0.0453     -0.0076     -2.0822      7.5496      0.0000  -1236.2274      0.0000    -45.9034
    154    57      0.2354      0.0400     -0.0080     -1.9829      8.2816      0.0000  -1239.6033      0.0000    -41.2079
    155    57      0.2358      0.0337     -0.0081     -2.0162      8.9497      0.0000  -1244.0424      0.0000    -37.5755
    156    57      0.2388      0.0313     -0.0093     -2.0694      9.4545      0.0000  -1247.0833      0.0000    -32.5451
    157    57      0.2400      0.0274     -0.0095     -2.1918      9.8871      0.0000  -1251.1306      0.0000    -28.5210
    158    57      0.2428      0.0223     -0.0107     -2.1669     10.3064      0.0000  -1253.7886      0.0000    -23.1076
    159    57      0.2406      0.0166     -0.0110     -2.1787     10.8706      0.0000  -1257.4922      0.0000    -18.7398
    160    57      0.2429      0.0126     -0.0133     -2.2211     11.1801      0.0000  -1259.8090      0.0000    -12.9852
    161    57      0.2436      0.0112     -0.0143     -2.3522     11.3612      0.0000  -1263.0634      0.0000     -8.1682
    162    57      0.2404      0.0104     -0.0137     -1.8998     11.3101      0.0000  -1264.8914      0.0000     -1.9248
    163    57      0.2295      0.0130     -0.0133     -1.5014     11.1796      0.0000  -1267.6711      0.0000      3.3669
    164    57      0.2258      0.0002     -0.0131     -1.0878     10.9297      0.0000  -1269.2712      0.0000      9.8382
    165    57      0.2344     -0.0129     -0.0133     -1.2628     10.6809      0.0000  -1271.8986      0.0000     15.2822
    166    57      0.2278     -0.0185     -0.0122     -1.0886     10.3618      0.0000  -1273.4279      0.0000     21.8244
    167    57      0.2212     -0.0182     -0.0110     -1.0206     10.0328      0.0000  -1275.9313      0.0000     27.3923
    168    57      0.2155     -0.0172     -0.0108     -1.0349      9.8826      0.0000  -1277.3909      0.0000     34.0041
    169    57      0.2000     -0.0218     -0.0093     -1.0947      9.7272      0.0000  -1279.7985      0.0000     39.6679
    170    57      0.1978     -0.0264     -0.0081     -1.2662      9.3457      0.0000  -1281.0013      0.0000     46.5364
    171    57      0.1971     -0.0286     -0.0062     -1.5385      8.8351      0.0000  -1282.9963      0.0000     52.6128
    172    57      0.1919     -0.0314     -0.0041     -1.3882      7.9990      0.0000  -1283.7167      0.0000     59.9639
    173    57      0.1851     -0.0324     -0.0023     -1.3429      7.0122      0.0000  -1285.2004      0.0000     66.5514
    174    57      0.1652     -0.0327     -0.0001     -0.9638      5.9570      0.0000  -1285.6624      0.0000     74.1609
    175    57      0.1556     -0.0305      0.0002     -0.9891      5.0333      0.0000  -1287.0533      0.0000     80.8414
    176    57      0.1462     -0.0237     -0.0005     -0.9194      4.2565      0.0000  -1287.4611      0.0000     88.5051
    177    57      0.1334     -0.0264      0.0010     -1.0889      3.4569      0.0000  -1288.6595      0.0000     95.3780
    178    57      0.1086     -0.0284      0.0041     -0.9579      2.5229      0.0000  -1288.8599      0.0000    103.2490
    179    57      0.0947     -0.0232      0.0033     -1.1345      1.6699      0.0000  -1289.9998      0.0000    110.1806
    180    57     -0.0685     -0.0134     -0.0024     -1.2790      1.0027      0.0000  -1290.4950      0.0000    117.7568
    181    57     -0.0532     -0.0165     -0.0030     -2.2939      0.5996      0.0000  -1292.0366      0.0000    124.2866
    182    57      0.0213     -0.0050      0.0003     -2.9025      0.2152      0.0000  -1292.6700      0.0000    131.7245
    183    57      0.0151     -0.0039     -0.0002     -4.1898      0.1252      0.0000  -1293.7693      0.0000    138.6967
    184    57      0.0240      0.0016      0.0023     -3.3855      0.2423      0.0000  -1292.4287      0.0000    148.1087
    185    57      0.0363      0.0083      0.0037     -2.8566      0.5006      0.0000  -1291.6379      0.0000    156.9709
