     A      Z          WS4          WS4+RBF
    122    36       126.1010       126.1308
    123    36       136.5642       136.5920
    124    36       145.9278       145.9516
    125    36       156.7581       156.7765
    126    36       166.2736       166.2853
    127    36       177.2566       177.2609
    128    36       187.1775       187.1739
    129    36       198.3616       198.3502
    130    36       208.5472       208.5282
     64    37        39.5770        39.4753
     65    37        24.8597        24.7903
     66    37        15.2864        15.2450
     67    37         3.8432         3.8247
     68    37        -4.2446        -4.2460
     69    37       -14.6496       -14.6824
     70    37       -22.0439       -21.9714
     71    37       -31.6883       -31.9311
     72    37       -37.7630       -37.9566
     73    37       -46.0369       -46.4869
     74    37       -50.9376       -51.3318
     75    37       -57.1838       -57.3435
     76    37       -59.9207       -59.9367
     77    37       -65.0655       -65.0723
     78    37       -66.8412       -66.7692
     79    37       -70.8395       -70.8598
     80    37       -72.0902       -72.0789
     81    37       -75.6372       -75.5145
     82    37       -76.6806       -76.3114
     83    37       -79.6869       -79.1918
     84    37       -80.2320       -79.7808
     85    37       -82.6045       -82.1718
     86    37       -82.6163       -82.6303
     87    37       -84.1826       -84.4648
     88    37       -82.1327       -82.4884
     89    37       -81.4517       -81.8623
     90    37       -78.7180       -79.1266
     91    37       -77.5495       -77.9667
     92    37       -74.2836       -74.6030
     93    37       -72.5152       -72.7915
     94    37       -68.4429       -68.6963
     95    37       -65.6734       -65.8976
     96    37       -61.3681       -61.3463
     97    37       -59.0115       -58.6720
     98    37       -54.6426       -54.2529
     99    37       -51.4884       -51.0674
    100    37       -46.5487       -46.1431
    101    37       -42.7343       -42.4450
    102    37       -37.0815       -36.8519
    103    37       -32.5561       -32.3481
    104    37       -26.6366       -26.5370
    105    37       -21.8219       -21.7615
    106    37       -15.3054       -15.2651
    107    37        -9.8694        -9.8427
    108    37        -3.1141        -3.1025
    109    37         2.5980         2.5917
    110    37         9.9736         9.9487
    111    37        16.3954        16.3546
    112    37        24.1021        24.0510
    113    37        30.3022        30.2476
    114    37        37.6183        37.5666
    115    37        43.9623        43.9187
    116    37        51.1240        51.0919
    117    37        57.3714        57.3523
    118    37        64.6292        64.6230
    119    37        71.3865        71.3918
    120    37        80.8982        80.9127
    121    37        89.7194        89.7405
    122    37        99.4941        99.5188
    123    37       108.4272       108.4525
    124    37       118.4085       118.4319
    125    37       127.6116       127.6307
    126    37       137.7349       137.7478
    127    37       147.0439       147.0492
    128    37       157.5328       157.5296
    129    37       167.3370       167.3250
    130    37       178.0388       178.0180
    131    37       188.0666       188.0374
    132    37       199.1191       199.0822
    133    37       209.5510       209.5073
     66    38        35.8835        35.7410
     67    38        25.8964        25.7707
     68    38        13.2873        13.1706
     69    38         4.7583         4.6386
     70    38        -6.4908        -6.6372
     71    38       -14.3374       -14.5446
     72    38       -24.8098       -25.0864
     73    38       -31.2226       -31.8162
     74    38       -40.4083       -40.9756
     75    38       -46.0396       -46.5775
     76    38       -54.1007       -54.4329
     77    38       -57.5373       -57.8789
     78    38       -63.4982       -63.4942
     79    38       -65.5521       -65.6922
     80    38       -70.2657       -70.2125
     81    38       -71.8646       -71.7529
     82    38       -75.8957       -75.6225
     83    38       -77.2282       -76.9695
     84    38       -80.8942       -80.3278
     85    38       -81.6731       -81.2321
     86    38       -84.8903       -84.4525
     87    38       -85.2374       -85.1159
     88    38       -87.7209       -87.9232
     89    38       -85.8222       -86.2164
     90    38       -85.8783       -86.2375
     91    38       -83.1915       -83.4769
     92    38       -82.7538       -83.1325
     93    38       -79.7369       -79.9039
     94    38       -78.8499       -79.0767
     95    38       -74.9047       -75.0939
     96    38       -72.8004       -72.9959
     97    38       -68.3820       -68.4161
     98    38       -66.8660       -66.6431
     99    38       -62.6936       -62.4698
    100    38       -60.3477       -60.0876
    101    38       -55.6417       -55.5167
    102    38       -52.6712       -52.4753
    103    38       -47.1616       -47.0532
    104    38       -43.3705       -43.3818
    105    38       -37.5624       -37.5708
    106    38       -33.4542       -33.4911
    107    38       -27.1348       -27.1625
    108    38       -22.4514       -22.4746
    109    38       -15.7823       -15.8130
    110    38       -10.7075       -10.7557
    111    38        -3.5047        -3.5742
    112    38         2.2116         2.1242
    113    38         9.4808         9.3836
    114    38        14.8360        14.7386
    115    38        21.9859        21.8967
    116    38        27.6924        27.6178
    117    38        34.8661        34.8097
    118    38        40.3388        40.3017
    119    38        47.2605        47.2416
    120    38        53.2745        53.2713
    121    38        62.7053        62.7145
    122    38        71.0788        71.0966
    123    38        80.8513        80.8738
    124    38        89.2887        89.3121
    125    38        99.1777        99.1988
    126    38       107.8121       107.8281
    127    38       117.7346       117.7433
    128    38       126.5159       126.5156
    129    38       136.9041       136.8939
    130    38       146.2074       146.1870
    131    38       156.7918       156.7613
    132    38       166.2291       166.1892
    133    38       177.1830       177.1346
    134    38       187.2006       187.1450
    135    38       198.9088       198.8473
    136    38       209.3466       209.2806
     68    39        39.3259        39.1139
     69    39        25.9533        25.7375
     70    39        16.4041        16.1700
     71    39         4.9257         4.6528
     72    39        -3.6848        -4.0206
     73    39       -14.4581       -14.8852
     74    39       -21.5544       -22.0375
     75    39       -30.9223       -31.6045
     76    39       -37.3069       -37.8194
     77    39       -46.1087       -46.7562
     78    39       -51.4054       -51.7140
     79    39       -57.9938       -58.4033
     80    39       -60.6956       -61.0069
     81    39       -65.6220       -65.8116
     82    39       -68.0077       -68.0731
     83    39       -72.5459       -72.2747
     84    39       -74.3984       -73.9522
     85    39       -78.3393       -77.9932
     86    39       -79.8752       -79.3282
     87    39       -83.3834       -83.0012
     88    39       -84.5534       -84.2887
     89    39       -87.3086       -87.4375
     90    39       -86.1052       -86.2249
     91    39       -86.2813       -86.4566
     92    39       -84.3382       -84.4690
     93    39       -84.1187       -84.3498
     94    39       -81.8726       -82.0556
     95    39       -81.1977       -81.4445
     96    39       -77.9522       -78.1915
     97    39       -75.9702       -76.2364
     98    39       -72.1859       -72.2475
     99    39       -70.6148       -70.6056
    100    39       -67.1890       -67.1555
    101    39       -65.0686       -65.0165
    102    39       -61.1500       -61.0523
    103    39       -58.4311       -58.3790
    104    39       -53.6567       -53.6698
    105    39       -50.0746       -50.1655
    106    39       -44.9871       -45.1872
    107    39       -41.0931       -41.2276
    108    39       -35.5783       -35.6718
    109    39       -31.1444       -31.1913
    110    39       -25.1147       -25.1742
    111    39       -20.1720       -20.2564
    112    39       -13.6226       -13.7372
    113    39        -8.0954        -8.2330
    114    39        -1.8587        -2.0062
    115    39         3.3235         3.1802
    116    39         9.8405         9.7127
    117    39        15.3683        15.2635
    118    39        21.9187        21.8405
    119    39        27.1188        27.0672
    120    39        33.3493        33.3220
    121    39        39.1402        39.1330
    122    39        48.0119        48.0201
    123    39        56.2893        56.3078
    124    39        65.5137        65.5375
    125    39        73.8552        73.8798
    126    39        83.2132        83.2346
    127    39        91.6995        91.7144
    128    39       101.1331       101.1389
    129    39       109.7429       109.7379
    130    39       119.6305       119.6136
    131    39       128.7879       128.7590
    132    39       138.8110       138.7705
    133    39       148.0797       148.0285
    134    39       158.5895       158.5289
    135    39       168.4752       168.4068
    136    39       179.7510       179.6764
    137    39       190.2261       190.1471
    138    39       201.4344       201.3525
    139    39       211.7600       211.6768
    140    39       222.9874       222.9042
     70    40        36.4418        36.1338
     71    40        26.4702        26.1355
     72    40        14.0189        13.6406
     73    40         5.2931         4.8525
     74    40        -6.3869        -6.9068
     75    40       -13.8425       -14.4433
     76    40       -23.9790       -24.6489
     77    40       -30.6813       -31.3593
     78    40       -40.3813       -41.0796
     79    40       -46.3841       -47.0997
     80    40       -54.5050       -55.4216
     81    40       -57.4467       -58.3113
     82    40       -63.5333       -63.7682
     83    40       -66.1847       -66.2921
     84    40       -71.4399       -71.2452
     85    40       -73.4901       -73.3139
     86    40       -78.0853       -77.6196
     87    40       -79.7725       -79.4464
     88    40       -84.0471       -83.5717
     89    40       -85.4337       -85.1588
     90    40       -88.9255       -88.8458
     91    40       -87.8914       -87.9190
     92    40       -88.7979       -88.8251
     93    40       -86.9984       -86.9653
     94    40       -87.5129       -87.5742
     95    40       -85.4058       -85.4726
     96    40       -85.4532       -85.5946
     97    40       -82.2976       -82.5429
     98    40       -81.0220       -81.2398
     99    40       -77.5733       -77.6070
    100    40       -76.4513       -76.4903
    101    40       -72.9936       -73.0396
    102    40       -71.6098       -71.7848
    103    40       -67.8335       -67.8653
    104    40       -65.8750       -66.0235
    105    40       -61.2430       -61.4464
    106    40       -58.4164       -58.7557
    107    40       -53.5264       -53.8523
    108    40       -50.4328       -50.6246
    109    40       -45.1136       -45.2430
    110    40       -41.4477       -41.4909
    111    40       -35.5350       -35.6166
    112    40       -31.2499       -31.3669
    113    40       -24.8445       -25.0076
    114    40       -20.5308       -20.7251
    115    40       -14.4419       -14.6454
    116    40        -9.9329       -10.1253
    117    40        -3.5304        -3.6972
    118    40         1.3395         1.2069
    119    40         7.9503         7.8546
    120    40        12.4705        12.4100
    121    40        18.5534        18.5235
    122    40        23.6658        23.6604
    123    40        32.4395        32.4521
    124    40        40.1300        40.1540
    125    40        49.2834        49.3128
    126    40        57.0475        57.0768
    127    40        66.3009        66.3254
    128    40        74.2318        74.2476
    129    40        83.5290        83.5333
    130    40        91.6062        91.5971
    131    40       101.4011       101.3777
    132    40       110.0366       109.9989
    133    40       119.9452       119.8939
    134    40       128.7123       128.6488
    135    40       139.1387       139.0648
    136    40       148.5410       148.4586
    137    40       159.6889       159.6002
    138    40       169.6559       169.5629
    139    40       180.7814       180.6860
    140    40       190.5285       190.4325
    141    40       201.5076       201.4124
    142    40       211.4446       211.3515
    143    40       222.5793       222.4893
     72    41        39.5772        39.1570
     73    41        26.7804        26.3169
     74    41        17.1356        16.6159
     75    41         5.2480         4.6634
     76    41        -2.9918        -3.6415
     77    41       -13.3718       -14.0832
     78    41       -20.8542       -21.6165
     79    41       -30.6694       -31.5152
     80    41       -37.3665       -38.3245
     81    41       -45.8305       -46.7838
     82    41       -51.0938       -51.7978
     83    41       -57.3979       -58.1507
     84    41       -60.9855       -61.0491
     85    41       -66.6337       -66.4108
     86    41       -69.3795       -69.0371
     87    41       -74.2458       -74.0216
     88    41       -76.4508       -76.1227
     89    41       -80.9122       -80.6110
     90    41       -82.9420       -82.7399
     91    41       -86.6278       -86.6033
     92    41       -86.3398       -86.3403
     93    41       -87.4345       -87.3810
     94    41       -86.3556       -86.2633
     95    41       -87.0365       -87.0347
     96    41       -85.5711       -85.4998
     97    41       -85.7896       -85.8683
     98    41       -83.3552       -83.4265
     99    41       -82.4477       -82.4793
    100    41       -79.9436       -79.8957
    101    41       -79.0581       -78.9659
    102    41       -76.1253       -76.2244
    103    41       -74.6557       -74.8900
    104    41       -71.5187       -71.7951
    105    41       -69.6835       -69.9565
    106    41       -65.7584       -66.1278
    107    41       -63.1571       -63.5992
    108    41       -59.1193       -59.4472
    109    41       -56.3351       -56.5407
    110    41       -51.8334       -51.8532
    111    41       -48.4531       -48.4395
    112    41       -43.3000       -43.3328
    113    41       -39.2802       -39.4428
    114    41       -33.8029       -34.0233
    115    41       -29.5591       -29.8211
    116    41       -24.1377       -24.4041
    117    41       -19.8010       -20.0446
    118    41       -14.0419       -14.2458
    119    41        -9.3154        -9.4705
    120    41        -3.3041        -3.4099
    121    41         1.5525         1.4913
    122    41         7.0716         7.0472
    123    41        12.0738        12.0775
    124    41        20.1852        20.2086
    125    41        27.6853        27.7203
    126    41        36.2464        36.2860
    127    41        43.8767        43.9144
    128    41        52.6198        52.6503
    129    41        60.4739        60.4928
    130    41        69.2113        69.2155
    131    41        77.1655        77.1530
    132    41        86.4748        86.4448
    133    41        95.0221        94.9750
    134    41       104.5360       104.4730
    135    41       113.2303       113.1533
    136    41       123.1325       123.0439
    137    41       132.3189       132.2213
    138    41       142.8383       142.7342
    139    41       152.5858       152.4778
    140    41       162.9723       162.8625
    141    41       172.5206       172.4111
    142    41       182.9826       182.8749
    143    41       192.7083       192.6038
    144    41       203.2413       203.1411
    145    41       213.0183       212.9232
    146    41       223.8719       223.7824
     74    42        37.3466        36.8148
     75    42        27.2802        26.6996
     76    42        14.5416        13.9067
     77    42         5.9807         5.2902
     78    42        -5.2331        -5.9771
     79    42       -13.0350       -13.8287
     80    42       -23.4628       -24.2915
     81    42       -30.2782       -31.1884
     82    42       -39.7701       -40.7551
     83    42       -45.6273       -46.5558
     84    42       -54.0530       -54.3432
     85    42       -57.7988       -57.8195
     86    42       -64.0031       -63.9676
     87    42       -67.2107       -66.9715
     88    42       -72.8731       -72.5350
     89    42       -75.2615       -75.0657
     90    42       -80.2168       -79.9991
     91    42       -82.3381       -82.2825
     92    42       -86.6953       -86.7899
     93    42       -86.4915       -86.6300
     94    42       -88.4110       -88.4951
     95    42       -87.4693       -87.4146
     96    42       -88.8238       -88.8059
     97    42       -87.4064       -87.3001
     98    42       -88.2084       -88.1822
     99    42       -86.0437       -85.9665
    100    42       -86.1323       -86.1221
    101    42       -83.8050       -83.6102
    102    42       -83.6669       -83.5682
    103    42       -80.8714       -80.9605
    104    42       -80.0989       -80.3163
    105    42       -76.8914       -77.2516
    106    42       -75.6497       -76.0909
    107    42       -72.0170       -72.4931
    108    42       -70.3201       -70.7660
    109    42       -66.4596       -66.7808
    110    42       -64.4639       -64.5443
    111    42       -60.1396       -60.0563
    112    42       -57.5292       -57.4908
    113    42       -52.5527       -52.6204
    114    42       -49.2767       -49.4790
    115    42       -43.9073       -44.1993
    116    42       -40.3529       -40.6948
    117    42       -34.9919       -35.3240
    118    42       -31.3378       -31.6313
    119    42       -25.6894       -25.9246
    120    42       -21.6160       -21.7835
    121    42       -15.7194       -15.8237
    122    42       -11.2517       -11.3022
    123    42        -5.7844        -5.7931
    124    42        -1.3446        -1.3231
    125    42         6.6207         6.6620
    126    42        13.4451        13.4971
    127    42        21.9309        21.9855
    128    42        28.9665        29.0166
    129    42        37.6733        37.7128
    130    42        45.0022        45.0263
    131    42        53.6321        53.6373
    132    42        61.0631        61.0474
    133    42        70.6136        70.5766
    134    42        78.4039        78.3463
    135    42        87.9173        87.8411
    136    42        96.1626        96.0704
    137    42       105.9014       105.7964
    138    42       114.4811       114.3666
    139    42       124.8484       124.7275
    140    42       133.8346       133.7103
    141    42       144.0691       143.9440
    142    42       153.1403       153.0166
    143    42       163.4737       163.3531
    144    42       172.5870       172.4710
    145    42       182.9003       182.7899
    146    42       192.1111       192.0070
    147    42       202.7344       202.6371
    148    42       212.3780       212.2879
    149    42       223.2436       223.1608
    150    42       233.1193       233.0438
     77    43        27.4118        26.7398
     78    43        17.9387        17.2223
     79    43         6.4665         5.7090
     80    43        -2.0112        -2.8035
     81    43       -12.7632       -13.5776
     82    43       -20.4158       -21.2255
     83    43       -30.2201       -30.9236
     84    43       -36.8258       -37.4306
     85    43       -45.6081       -45.8773
     86    43       -51.1268       -51.2184
     87    43       -58.0559       -57.7373
     88    43       -61.9361       -61.5977
     89    43       -67.9139       -67.6464
     90    43       -70.9745       -70.6614
     91    43       -76.1646       -76.0098
     92    43       -78.8793       -78.8710
     93    43       -83.3528       -83.5808
     94    43       -83.9485       -84.1073
     95    43       -86.0880       -86.1832
     96    43       -85.8287       -85.8377
     97    43       -87.3524       -87.4008
     98    43       -86.5439       -86.5149
     99    43       -87.5233       -87.5332
    100    43       -85.9511       -86.0174
    101    43       -86.2904       -86.3261
    102    43       -84.6632       -84.6494
    103    43       -84.7115       -84.6903
    104    43       -82.6125       -82.6982
    105    43       -81.9992       -82.2805
    106    43       -79.4752       -79.8392
    107    43       -78.3984       -78.7998
    108    43       -75.4479       -75.9431
    109    43       -73.9186       -74.3437
    110    43       -70.7697       -71.0775
    111    43       -68.9568       -69.0350
    112    43       -65.3559       -65.3749
    113    43       -62.9370       -62.8864
    114    43       -58.6873       -58.8332
    115    43       -55.6157       -55.8673
    116    43       -50.9438       -51.3699
    117    43       -47.5643       -47.9736
    118    43       -42.8858       -43.3160
    119    43       -39.4132       -39.7289
    120    43       -34.4284       -34.6772
    121    43       -30.5153       -30.6776
    122    43       -25.2555       -25.3416
    123    43       -21.1074       -21.1318
    124    43       -16.1091       -16.0898
    125    43       -11.7550       -11.7065
    126    43        -4.3984        -4.3319
    127    43         2.1891         2.2640
    128    43        10.0388        10.1133
    129    43        16.9388        17.0051
    130    43        25.1280        25.1794
    131    43        32.3845        32.4156
    132    43        40.6510        40.6580
    133    43        47.9704        47.9514
    134    43        56.9394        56.8943
    135    43        64.8662        64.7965
    136    43        73.7633        73.6718
    137    43        81.9513        81.8417
    138    43        91.1361        91.0125
    139    43        99.5303        99.3969
    140    43       109.2493       109.1100
    141    43       118.1280       117.9862
    142    43       127.5953       127.4540
    143    43       136.3854       136.2470
    144    43       146.1375       146.0038
    145    43       155.0946       154.9670
    146    43       165.0827       164.9622
    147    43       174.3280       174.2152
    148    43       184.5140       184.4094
    149    43       193.9528       193.8566
    150    43       204.2064       204.1186
    151    43       213.7852       213.7057
    152    43       224.3903       224.3190
    153    43       234.3342       234.2707
     79    44        28.2778        27.5471
     80    44        15.9129        15.1557
     81    44         7.1609         6.3884
     82    44        -4.5346        -5.3032
     83    44       -12.5021       -13.2344
     84    44       -22.9964       -23.6348
     85    44       -29.9629       -30.4685
     86    44       -39.4764       -39.5898
     87    44       -45.6239       -45.6467
     88    44       -54.2391       -53.9795
     89    44       -58.4372       -58.2512
     90    44       -65.1693       -64.8199
     91    44       -68.5745       -68.2805
     92    44       -74.5172       -74.3244
     93    44       -77.3615       -77.3121
     94    44       -82.4002       -82.5731
     95    44       -83.1941       -83.3854
     96    44       -86.1053       -86.1669
     97    44       -86.0048       -85.9669
     98    44       -88.1925       -88.2100
     99    44       -87.4557       -87.4718
    100    44       -89.0186       -89.0562
    101    44       -87.8238       -87.9016
    102    44       -88.8113       -88.8936
    103    44       -87.0785       -87.2188
    104    44       -87.8098       -87.8687
    105    44       -85.8285       -85.9968
    106    44       -85.9909       -86.1752
    107    44       -83.5743       -83.9089
    108    44       -83.1651       -83.5542
    109    44       -80.3024       -80.8082
    110    44       -79.4444       -79.9258
    111    44       -76.3992       -76.8758
    112    44       -75.2961       -75.5587
    113    44       -71.8040       -72.0359
    114    44       -70.0949       -70.2180
    115    44       -65.9876       -66.3130
    116    44       -63.6454       -63.9547
    117    44       -59.1131       -59.5833
    118    44       -56.4505       -56.8081
    119    44       -51.9230       -52.4337
    120    44       -49.1591       -49.4926
    121    44       -44.3065       -44.5944
    122    44       -41.0763       -41.1912
    123    44       -35.9758       -36.0179
    124    44       -32.7751       -32.7538
    125    44       -27.7770       -27.7166
    126    44       -23.9397       -23.8559
    127    44       -16.7184       -16.6205
    128    44       -10.8035       -10.7005
    129    44        -3.0524        -2.9537
    130    44         3.2405         3.3266
    131    44        11.3821        11.4481
    132    44        18.0925        18.1322
    133    44        26.4245        26.4339
    134    44        33.2815        33.2586
    135    44        41.9966        41.9418
    136    44        49.4120        49.3278
    137    44        58.2665        58.1569
    138    44        65.8143        65.6844
    139    44        74.8832        74.7383
    140    44        82.7102        82.5556
    141    44        92.2903        92.1307
    142    44       100.5690       100.4084
    143    44       109.8835       109.7252
    144    44       118.1360       117.9824
    145    44       127.7891       127.6421
    146    44       136.2315       136.0924
    147    44       146.0954       145.9651
    148    44       154.8150       154.6940
    149    44       164.8588       164.7474
    150    44       173.7743       173.6726
    151    44       183.9865       183.8943
    152    44       193.1488       193.0660
    153    44       203.6172       203.5435
    154    44       213.0807       213.0156
    155    44       223.7345       223.6777
    156    44       233.3690       233.3199
     81    45        28.6560        27.9045
     82    45        18.9384        18.1876
     83    45         6.8606         6.1319
     84    45        -1.8177        -2.4923
     85    45       -12.5994       -13.1756
     86    45       -20.0521       -20.4849
     87    45       -29.8670       -30.1347
     88    45       -36.9364       -36.9415
     89    45       -45.9860       -45.9702
     90    45       -51.9093       -51.6870
     91    45       -59.0283       -58.8175
     92    45       -63.1411       -62.8380
     93    45       -69.3799       -69.1139
     94    45       -72.8381       -72.7639
     95    45       -78.0835       -78.2091
     96    45       -79.5285       -79.6208
     97    45       -82.6769       -82.6969
     98    45       -83.2409       -83.1670
     99    45       -85.6453       -85.6548
    100    45       -85.6006       -85.5777
    101    45       -87.4236       -87.4654
    102    45       -86.9051       -86.8972
    103    45       -88.0236       -88.1338
    104    45       -86.9954       -87.0547
    105    45       -87.6395       -87.7587
    106    45       -86.3499       -86.4623
    107    45       -86.6708       -86.8072
    108    45       -84.9273       -85.1129
    109    45       -84.6692       -84.8790
    110    45       -82.4728       -82.8348
    111    45       -81.7378       -82.1321
    112    45       -79.1982       -79.6626
    113    45       -78.1931       -78.5468
    114    45       -75.3558       -75.6330
    115    45       -73.7889       -74.0218
    116    45       -70.5690       -70.7328
    117    45       -68.5829       -68.7659
    118    45       -64.7355       -64.9526
    119    45       -62.2329       -62.5895
    120    45       -58.3107       -58.6294
    121    45       -55.6533       -55.8593
    122    45       -51.4592       -51.6495
    123    45       -48.6226       -48.7291
    124    45       -44.4132       -44.3854
    125    45       -41.3366       -41.2485
    126    45       -36.9039       -36.7889
    127    45       -33.1522       -33.0315
    128    45       -26.5069       -26.3731
    129    45       -20.6889       -20.5539
    130    45       -13.5301       -13.4039
    131    45        -7.3553        -7.2464
    132    45         0.2154         0.2982
    133    45         6.8207         6.8702
    134    45        14.6352        14.6468
    135    45        21.5091        21.4808
    136    45        29.6887        29.6216
    137    45        36.9345        36.8323
    138    45        45.2615        45.1300
    139    45        52.6935        52.5396
    140    45        61.2161        61.0467
    141    45        68.8956        68.7173
    142    45        77.9470        77.7653
    143    45        85.9443        85.7637
    144    45        94.8251        94.6491
    145    45       102.9348       102.7659
    146    45       112.0802       111.9202
    147    45       120.3850       120.2350
    148    45       129.7444       129.6050
    149    45       138.3151       138.1867
    150    45       147.8318       147.7145
    151    45       156.5798       156.4734
    152    45       166.3582       166.2625
    153    45       175.3992       175.3139
    154    45       185.4134       185.3381
    155    45       194.7068       194.6410
    156    45       204.8962       204.8394
    157    45       214.3497       214.3013
    158    45       224.6177       224.5770
    159    45       234.2629       234.2293
     83    46        28.8499        28.1144
     84    46        16.0828        15.3787
     85    46         6.9848         6.3385
     86    46        -4.5850        -5.1421
     87    46       -12.3417       -12.7795
     88    46       -22.8494       -23.1471
     89    46       -30.2032       -30.3607
     90    46       -40.0317       -40.0666
     91    46       -46.3957       -46.3923
     92    46       -55.2000       -55.0709
     93    46       -59.6346       -59.4537
     94    46       -66.5517       -66.3107
     95    46       -70.2262       -70.1306
     96    46       -76.0962       -76.1992
     97    46       -77.7200       -77.7706
     98    46       -81.5175       -81.4670
     99    46       -82.2559       -82.1193
    100    46       -85.3431       -85.2519
    101    46       -85.5059       -85.3987
    102    46       -88.0573       -87.9055
    103    46       -87.6198       -87.5058
    104    46       -89.3997       -89.2775
    105    46       -88.5214       -88.4841
    106    46       -89.8598       -89.7657
    107    46       -88.5107       -88.4711
    108    46       -89.4658       -89.3812
    109    46       -87.8426       -87.7997
    110    46       -88.2804       -88.1900
    111    46       -86.1814       -86.2043
    112    46       -86.1052       -86.1694
    113    46       -83.6487       -83.8205
    114    46       -83.2097       -83.3354
    115    46       -80.4959       -80.6034
    116    46       -79.7582       -79.7202
    117    46       -76.6712       -76.6129
    118    46       -75.4268       -75.3431
    119    46       -71.7917       -71.7399
    120    46       -70.0681       -70.0597
    121    46       -66.2961       -66.3419
    122    46       -64.3573       -64.4840
    123    46       -60.3207       -60.3910
    124    46       -58.1559       -58.0355
    125    46       -54.0509       -53.9510
    126    46       -51.6372       -51.4063
    127    46       -47.2624       -47.1476
    128    46       -44.1155       -43.9368
    129    46       -37.5193       -37.3794
    130    46       -32.2796       -32.0924
    131    46       -25.1895       -25.0329
    132    46       -19.6195       -19.4856
    133    46       -12.1221       -12.0209
    134    46        -6.1046        -6.0445
    135    46         1.6779         1.6912
    136    46         8.0145         7.9786
    137    46        16.1632        16.0800
    138    46        22.8612        22.7364
    139    46        31.1223        30.9641
    140    46        38.0167        37.8343
    141    46        46.4554        46.2578
    142    46        53.5698        53.3649
    143    46        62.5385        62.3328
    144    46        69.9476        69.7461
    145    46        78.7413        78.5475
    146    46        86.3319        86.1481
    147    46        95.3463        95.1740
    148    46       103.1380       102.9780
    149    46       112.3669       112.2195
    150    46       120.3942       120.2594
    151    46       129.7967       129.6744
    152    46       138.0326       137.9226
    153    46       147.7579       147.6597
    154    46       156.3475       156.2607
    155    46       166.2436       166.1676
    156    46       175.0281       174.9624
    157    46       185.0843       185.0283
    158    46       194.0345       193.9876
    159    46       204.1527       204.1141
    160    46       213.3122       213.2812
    161    46       223.8259       223.8017
    162    46       233.3794       233.3611
    163    46       244.0611       244.0480
     86    47        18.5301        17.8881
     87    47         6.6790         6.1129
     88    47        -1.7692        -2.2405
     89    47       -12.4402       -12.8056
     90    47       -20.3772       -20.6375
     91    47       -30.5150       -30.6833
     92    47       -37.6178       -37.6975
     93    47       -46.8151       -46.8421
     94    47       -52.8328       -52.7138
     95    47       -60.1558       -60.0804
     96    47       -64.5081       -64.4543
     97    47       -70.6676       -70.7406
     98    47       -72.8849       -72.8904
     99    47       -76.8812       -76.7446
    100    47       -78.2534       -78.0405
    101    47       -81.5606       -81.3584
    102    47       -82.3675       -82.1759
    103    47       -85.1006       -84.8713
    104    47       -85.3276       -85.1264
    105    47       -87.3158       -87.0991
    106    47       -87.1196       -86.9606
    107    47       -88.6384       -88.4344
    108    47       -87.8347       -87.6746
    109    47       -88.8225       -88.6493
    110    47       -87.8351       -87.6272
    111    47       -88.4440       -88.2213
    112    47       -87.0166       -86.8075
    113    47       -87.1013       -86.9419
    114    47       -85.3004       -85.1741
    115    47       -84.9923       -84.8505
    116    47       -82.9428       -82.7568
    117    47       -82.3649       -82.0493
    118    47       -79.9677       -79.6823
    119    47       -78.9086       -78.4738
    120    47       -76.0033       -75.7820
    121    47       -74.4960       -74.2506
    122    47       -71.4094       -71.3512
    123    47       -69.6462       -69.4655
    124    47       -66.3547       -66.2608
    125    47       -64.3498       -64.2052
    126    47       -60.9441       -60.7271
    127    47       -58.7277       -58.4444
    128    47       -55.0068       -54.7697
    129    47       -51.9973       -51.7502
    130    47       -45.9558       -45.7861
    131    47       -40.7524       -40.5407
    132    47       -34.2099       -34.0475
    133    47       -28.7343       -28.5768
    134    47       -21.8336       -21.7131
    135    47       -15.9464       -15.8751
    136    47        -8.7218        -8.7076
    137    47        -2.4677        -2.5145
    138    47         5.1699         5.0652
    139    47        11.8227        11.6688
    140    47        19.5854        19.3940
    141    47        26.3900        26.1736
    142    47        34.3034        34.0734
    143    47        41.3410        41.1069
    144    47        49.8269        49.5959
    145    47        57.2165        56.9938
    146    47        65.4985        65.2873
    147    47        72.9672        72.7694
    148    47        81.4975        81.3141
    149    47        89.1862        89.0175
    150    47        97.8642        97.7102
    151    47       105.7182       105.5785
    152    47       114.6127       114.4869
    153    47       122.7259       122.6135
    154    47       131.9583       131.8587
    155    47       140.4153       140.3280
    156    47       149.8162       149.7406
    157    47       158.4603       158.3958
    158    47       167.9996       167.9454
    159    47       176.7354       176.6909
    160    47       186.3340       186.2983
    161    47       195.2679       195.2403
    162    47       205.3006       205.2802
    163    47       214.6996       214.6855
    164    47       224.8841       224.8754
    165    47       234.3896       234.3853
    166    47       244.6672       244.6664
     88    48        15.6233        15.0296
     89    48         6.9402         6.4196
     90    48        -4.3723        -4.8142
     91    48       -12.5420       -12.9074
     92    48       -23.3153       -23.6135
     93    48       -30.7527       -30.9944
     94    48       -40.6669       -40.8780
     95    48       -47.1489       -47.3063
     96    48       -55.9703       -56.1022
     97    48       -60.7015       -60.9358
     98    48       -67.5466       -67.7710
     99    48       -69.9426       -70.0722
    100    48       -74.5173       -74.3821
    101    48       -76.0655       -75.7967
    102    48       -79.9910       -79.7271
    103    48       -80.9372       -80.6272
    104    48       -84.2894       -83.9397
