,Iteration,Loss,Proton_Entropy,Neutron_Entropy,Regularization
477,47700,0.00061851303,1.0025342,1.002425,2.004959
478,47800,0.0006218571,1.0025551,1.0024588,2.005014
479,47900,0.0005233878,1.0025908,1.002468,2.0050588
480,48000,0.0006992123,1.0025252,1.0024123,2.0049376
481,48100,0.00054381945,1.0025071,1.0024023,2.0049095
482,48200,0.00059970777,1.0025212,1.0024124,2.0049336
483,48300,0.00057726237,1.0025296,1.0024191,2.0049486
484,48400,0.0031762312,1.0025135,1.0024122,2.0049257
485,48500,0.00077370525,1.0025091,1.0024016,2.0049107
486,48600,0.00050609984,1.0024941,1.0023925,2.0048866
487,48700,0.0023766046,1.0024956,1.0023854,2.004881
488,48800,0.002097709,1.0027338,1.0026373,2.005371
489,48900,0.0006216255,1.0025214,1.0024052,2.0049267
490,49000,0.0009045719,1.0025762,1.002452,2.0050282
491,49100,0.0015492088,1.002601,1.002493,2.005094
492,49200,0.0014622035,1.002497,1.0023955,2.0048923
493,49300,0.00079163397,1.0025369,1.0024272,2.004964
494,49400,0.00069039635,1.0025632,1.0024476,2.0050108
495,49500,0.0013449347,1.0025235,1.0024112,2.0049348
496,49600,0.0009547378,1.002516,1.0024028,2.0049188
497,49700,0.0006658777,1.0025777,1.0024918,2.0050695
498,49800,0.0006749238,1.0025256,1.0024086,2.0049343
499,49900,0.00067099516,1.0025468,1.002437,2.004984
500,50000,0.0013198706,1.0025562,1.0024685,2.0050247
501,50100,0.00058940076,1.0025465,1.0024253,2.004972
502,50200,0.0017375677,1.0026695,1.0025942,2.0052638
503,50300,0.00069746614,1.0025523,1.0024343,2.0049865
504,50400,0.0025916432,1.0025165,1.0023967,2.0049133
505,50500,0.0005860818,1.0025525,1.0024205,2.004973
506,50600,0.0010448633,1.0025426,1.0024179,2.0049605
507,50700,0.0005252304,1.0025548,1.0024239,2.0049787
508,50800,0.000525459,1.002547,1.0024376,2.0049846
509,50900,0.0010381652,1.0025651,1.0024335,2.0049987
510,51000,0.0014930092,1.0025405,1.0024261,2.0049667
511,51100,0.0016951711,1.0025902,1.0025231,2.0051131
512,51200,0.0011858824,1.0025328,1.0024045,2.0049372
513,51300,0.0010540553,1.0025473,1.0024334,2.0049806
514,51400,0.0008168887,1.0026013,1.0024587,2.00506
515,51500,0.0006519479,1.0026282,1.0024956,2.0051239
516,51600,0.00093469676,1.0025641,1.0024369,2.005001
517,51700,0.0006885156,1.0025342,1.0024098,2.0049438
518,51800,0.0009601641,1.0025493,1.0024304,2.0049796
519,51900,0.0008144698,1.002536,1.0024148,2.004951
520,52000,0.0014662782,1.0025327,1.0024219,2.0049546
521,52100,0.0012622837,1.0025443,1.0024145,2.0049586
522,52200,0.00077875954,1.0025388,1.0024008,2.0049396
523,52300,0.000563209,1.0025662,1.0024313,2.0049975
524,52400,0.00079659274,1.0025482,1.0024177,2.0049658
525,52500,0.004473387,1.002823,1.0028197,2.0056427
526,52600,0.0006548415,1.0025926,1.0024892,2.0050817
527,52700,0.0006252251,1.002579,1.0024384,2.0050173
528,52800,0.00087003247,1.0026493,1.0024989,2.0051482
529,52900,0.0010993115,1.0025451,1.0024111,2.0049562
530,53000,0.00072381075,1.0027204,1.0025816,2.005302
531,53100,0.0007051572,1.0026594,1.0025141,2.0051737
532,53200,0.00051110133,1.0026687,1.0024978,2.0051665
533,53300,0.00069736195,1.0025624,1.0024185,2.004981
534,53400,0.0017869107,1.0025907,1.0024911,2.0050817
535,53500,0.000707855,1.0025672,1.0024475,2.0050147
536,53600,0.000677297,1.0025741,1.0024287,2.0050027
537,53700,0.00049327663,1.002589,1.0024463,2.0050354
538,53800,0.00047938043,1.0025587,1.0024123,2.004971
539,53900,0.0004940705,1.002566,1.0024229,2.004989
540,54000,0.00067881495,1.0025618,1.0024278,2.0049896
541,54100,0.0006240746,1.0025922,1.0024717,2.005064
542,54200,0.0010114451,1.0026423,1.0024812,2.0051236
543,54300,0.0007150426,1.0025635,1.0024204,2.004984
544,54400,0.00074658374,1.0026324,1.0024861,2.0051184
545,54500,0.0016429404,1.002549,1.0024093,2.0049584
546,54600,0.00073456194,1.0026453,1.0024853,2.0051305
547,54700,0.0007315539,1.0025673,1.0024233,2.0049906
548,54800,0.0005633291,1.0025752,1.002423,2.0049982
549,54900,0.00085514394,1.002556,1.0024182,2.0049741
550,55000,0.00054103497,1.0025691,1.0024327,2.0050018
551,55100,0.0046192505,1.0025853,1.0024482,2.0050335
552,55200,0.0028823433,1.0026318,1.0025262,2.005158
553,55300,0.0009000805,1.0025487,1.0024083,2.004957
554,55400,0.0005845788,1.0025504,1.0024066,2.004957
555,55500,0.0008503616,1.0025388,1.0023979,2.0049367
556,55600,0.0005783659,1.0025896,1.0024371,2.0050268
557,55700,0.0021669434,1.0027562,1.0026873,2.0054436
558,55800,0.0005387436,1.0026747,1.0025208,2.0051956
559,55900,0.0018541244,1.0025668,1.0024256,2.0049925
560,56000,0.005335754,1.0025855,1.0024649,2.0050504
561,56100,0.0021474839,1.002557,1.0024103,2.0049672
562,56200,0.002156403,1.0026115,1.002509,2.0051205
563,56300,0.0012683087,1.0025698,1.0024272,2.004997
564,56400,0.0010995842,1.002591,1.0024652,2.0050564
565,56500,0.0032961231,1.0025611,1.0024134,2.0049744
566,56600,0.0004871067,1.0026902,1.0024999,2.0051901
567,56700,0.0018995256,1.0026779,1.0025856,2.0052636
568,56800,0.00088469026,1.0025933,1.0024437,2.0050368
569,56900,0.0013208997,1.0026743,1.0025157,2.00519
570,57000,0.0013986352,1.0026026,1.0024827,2.0050852
571,57100,0.00091764366,1.0025926,1.0024438,2.0050364
572,57200,0.0022839557,1.0025673,1.0024217,2.0049891
573,57300,0.0037056177,1.0026492,1.0025736,2.0052228
574,57400,0.0005117148,1.0025934,1.0024332,2.0050266
575,57500,0.00097221776,1.002569,1.0024128,2.0049818
576,57600,0.000632859,1.0026319,1.0024668,2.0050988
577,57700,0.0007082876,1.002597,1.0024376,2.0050344
578,57800,0.0010419404,1.0025651,1.002411,2.0049763
579,57900,0.0030026603,1.0025781,1.0024328,2.005011
580,58000,0.00070965104,1.0026113,1.0024581,2.0050693
581,58100,0.0007677673,1.0025876,1.0024258,2.0050135
582,58200,0.0010574848,1.0026722,1.0025078,2.00518
583,58300,0.0012422132,1.0025737,1.0024151,2.0049887
584,58400,0.0007174161,1.0026236,1.0024561,2.0050797
585,58500,0.00057963707,1.0025855,1.0024259,2.0050116
586,58600,0.0008918816,1.0026249,1.0024697,2.0050945
587,58700,0.0007146905,1.0025761,1.0024172,2.0049934
588,58800,0.0005037993,1.0025855,1.0024279,2.0050135
589,58900,0.00097521284,1.0026184,1.0024582,2.0050766
590,59000,0.00056923705,1.0025951,1.0024309,2.0050259
591,59100,0.0009989337,1.0026011,1.0024446,2.005046
592,59200,0.00074448757,1.0025853,1.0024251,2.0050104
593,59300,0.001326319,1.0027806,1.0025747,2.0053554
594,59400,0.0007605265,1.0025921,1.0024294,2.0050216
595,59500,0.0005834378,1.0025802,1.0024153,2.0049953
596,59600,0.00082229817,1.0026569,1.0025078,2.0051646
597,59700,0.0008402762,1.0029547,1.0026867,2.0056415
598,59800,0.0005404123,1.0026174,1.0024369,2.0050542
599,59900,0.0007648576,1.0026082,1.002439,2.0050473
600,60000,0.0006861477,1.0025997,1.0024261,2.0050259
601,60100,0.00071485597,1.0026053,1.0024303,2.0050356
602,60200,0.0012207074,1.0026376,1.0024527,2.0050902
603,60300,0.0007471578,1.0026301,1.0024521,2.0050821
604,60400,0.0023034196,1.0026008,1.0024432,2.005044
605,60500,0.0011432141,1.0026302,1.0024434,2.0050735
606,60600,0.00080008846,1.0026097,1.0024283,2.005038
607,60700,0.00079955877,1.0026227,1.0024418,2.0050645
608,60800,0.0007426366,1.002627,1.0024434,2.0050704
609,60900,0.0006592714,1.0026015,1.0024229,2.0050244
610,61000,0.0005653128,1.0026959,1.0024997,2.0051956
611,61100,0.000900417,1.0026349,1.0024444,2.0050793
612,61200,0.008524771,1.0026287,1.0024842,2.005113
613,61300,0.0011560578,1.0027578,1.0025619,2.0053196
614,61400,0.0023383433,1.0026249,1.0024596,2.0050845
615,61500,0.002327093,1.0026289,1.0024438,2.0050726
616,61600,0.00065541186,1.0026257,1.0024512,2.005077
617,61700,0.0006151186,1.0026153,1.0024362,2.0050516
618,61800,0.0011596762,1.002667,1.0025176,2.0051847
619,61900,0.0006887631,1.0026767,1.0024834,2.00516
620,62000,0.002224633,1.0026069,1.0024284,2.0050354
621,62100,0.00078760996,1.0026128,1.0024359,2.0050488
622,62200,0.00070853357,1.0026374,1.0024518,2.0050893
623,62300,0.0007370493,1.0026373,1.0024532,2.0050905
624,62400,0.00091830286,1.0026548,1.0024682,2.0051231
625,62500,0.0029267033,1.002613,1.0024236,2.0050366
626,62600,0.0044885674,1.0026032,1.0024171,2.0050201
627,62700,0.0008054251,1.0026474,1.0024426,2.00509
628,62800,0.0009407415,1.0026501,1.0024558,2.005106
629,62900,0.00084955327,1.0026591,1.0024511,2.0051103
630,63000,0.0029607308,1.002888,1.002699,2.005587
631,63100,0.00080913067,1.0026217,1.0024107,2.0050323
632,63200,0.002131018,1.0026666,1.0025315,2.005198
633,63300,0.0007136675,1.0027432,1.0025134,2.0052567
634,63400,0.0007238835,1.002653,1.0024337,2.0050867
635,63500,0.00068370614,1.0026435,1.0024381,2.0050817
636,63600,0.001012191,1.0026453,1.002435,2.0050802
637,63700,0.00058927527,1.0026217,1.0024072,2.0050287
638,63800,0.0058525545,1.0026225,1.0024198,2.0050423
639,63900,0.0011024711,1.0027466,1.0025104,2.0052571
640,64000,0.00052579126,1.0026718,1.0024598,2.0051317
641,64100,0.0015116842,1.0026553,1.0024514,2.0051067
642,64200,0.00089474313,1.0027593,1.002522,2.0052814
643,64300,0.00086501153,1.0026238,1.0024142,2.005038
644,64400,0.00089218677,1.0027454,1.0025212,2.0052667
645,64500,0.0016274715,1.0026435,1.0024345,2.0050778
646,64600,0.0009816182,1.0026692,1.0024517,2.0051208
647,64700,0.0016184355,1.0026344,1.0024133,2.0050478
648,64800,0.000866447,1.002664,1.0024486,2.0051126
649,64900,0.00066045864,1.0026504,1.0024403,2.0050907
650,65000,0.002808357,1.0027376,1.0025923,2.00533
651,65100,0.0005520089,1.002698,1.0024619,2.0051599
652,65200,0.00053539546,1.0026361,1.0024185,2.0050545
653,65300,0.00070549047,1.0026563,1.0024371,2.0050936
654,65400,0.0015627004,1.0026844,1.0025092,2.0051937
655,65500,0.0007396041,1.0026288,1.0024068,2.0050356
656,65600,0.0008363585,1.0026442,1.0024275,2.0050716
657,65700,0.00090735435,1.0026639,1.0024378,2.0051017
658,65800,0.0009232425,1.0026724,1.0024546,2.005127
659,65900,0.0006137681,1.0026555,1.0024288,2.0050843
660,66000,0.000776723,1.0026397,1.0024185,2.0050583
661,66100,0.0008010628,1.0026944,1.0024862,2.0051806
662,66200,0.00057787914,1.0026529,1.0024272,2.0050802
663,66300,0.00069192343,1.0026565,1.0024353,2.0050917
664,66400,0.0010464723,1.0027859,1.0025758,2.0053616
665,66500,0.0023325277,1.0028746,1.0026891,2.0055637
666,66600,0.0007838397,1.0026432,1.0024322,2.0050755
667,66700,0.0009165835,1.0029,1.0026602,2.0055602
668,66800,0.0007952097,1.0026398,1.0024246,2.0050645
669,66900,0.00058720744,1.0026631,1.0024412,2.0051043
670,67000,0.00068151584,1.0026546,1.0024332,2.0050879
671,67100,0.0010809663,1.002744,1.0025119,2.0052557
672,67200,0.00071351486,1.0026429,1.0024225,2.0050654
673,67300,0.0019599565,1.0026981,1.0025125,2.0052104
674,67400,0.00081799325,1.0026776,1.0024723,2.0051498
675,67500,0.0022513617,1.0026488,1.0024315,2.0050802
676,67600,0.0011047317,1.0026907,1.002465,2.0051556
677,67700,0.005906101,1.0026436,1.002427,2.0050707
678,67800,0.00065670273,1.002641,1.0024205,2.0050616
679,67900,0.0008947494,1.0026695,1.0024415,2.005111
680,68000,0.00080547296,1.0026621,1.0024562,2.0051184
681,68100,0.00094158266,1.0026656,1.0024478,2.0051136
682,68200,0.0006808519,1.0026623,1.00244,2.0051022
683,68300,0.0026898943,1.0026729,1.0024612,2.005134
684,68400,0.00050661986,1.0026629,1.0024259,2.0050888
685,68500,0.00067800365,1.0027001,1.0024608,2.0051608
686,68600,0.0008586708,1.0027502,1.0025384,2.0052886
687,68700,0.0009499359,1.0026501,1.0024185,2.0050688
688,68800,0.0019525561,1.0027713,1.0025741,2.0053453
689,68900,0.0012809368,1.002791,1.0025331,2.0053241
690,69000,0.00093669427,1.0026715,1.0024579,2.0051293
691,69100,0.0024867891,1.0026474,1.0024142,2.0050616
692,69200,0.0022380957,1.002827,1.0025816,2.0054088
693,69300,0.0005436967,1.0027112,1.0024642,2.0051754
694,69400,0.0010970498,1.0027069,1.0024667,2.0051737
695,69500,0.0035035852,1.0026569,1.00242,2.005077
696,69600,0.0009991212,1.0026478,1.0024134,2.0050611
697,69700,0.00063556136,1.0026509,1.0024166,2.0050673
698,69800,0.0005149514,1.0026444,1.0024132,2.0050576
699,69900,0.0011000339,1.0026999,1.0024717,2.0051715
700,70000,0.002505382,1.0026522,1.0024136,2.005066
701,70100,0.0008111913,1.0026455,1.0024093,2.005055
702,70200,0.0006320172,1.0026555,1.0024177,2.005073
703,70300,0.00077327254,1.0026419,1.0024074,2.0050492
704,70400,0.0011419668,1.0028378,1.0025673,2.005405
705,70500,0.00057348533,1.0027437,1.0024766,2.0052204
706,70600,0.00072715734,1.0027094,1.0024631,2.0051725
707,70700,0.0020653107,1.0027463,1.0025377,2.005284
708,70800,0.0015555592,1.0027878,1.0025526,2.0053406
709,70900,0.00066586415,1.00269,1.0024437,2.0051336
710,71000,0.00058319437,1.0026842,1.0024449,2.005129
711,71100,0.0013310638,1.0026443,1.0024096,2.005054
712,71200,0.0009217516,1.002665,1.0024278,2.0050929
713,71300,0.00056310015,1.0026739,1.0024376,2.0051115
714,71400,0.0006000516,1.002666,1.0024275,2.0050936
715,71500,0.0009373792,1.0027328,1.0025109,2.0052438
716,71600,0.0006071886,1.0027177,1.0024647,2.0051823
717,71700,0.0030355658,1.0027691,1.002559,2.0053282
718,71800,0.0014064217,1.0027912,1.0025403,2.0053315
719,71900,0.0014333691,1.002827,1.0025722,2.0053992
720,72000,0.0006356426,1.0027488,1.0024927,2.0052414
721,72100,0.0005506462,1.0027071,1.0024508,2.005158
722,72200,0.002460694,1.0027802,1.0025606,2.0053408
723,72300,0.0006052088,1.0027162,1.0024623,2.0051785
724,72400,0.003627411,1.0026573,1.002414,2.0050712
725,72500,0.0013584701,1.002973,1.0026602,2.005633
726,72600,0.000796639,1.0027571,1.0024848,2.0052419
727,72700,0.00078122545,1.0026629,1.0024049,2.0050678
728,72800,0.0006818436,1.002706,1.0024362,2.0051422
729,72900,0.0010590678,1.0026879,1.0024272,2.005115
730,73000,0.0006244364,1.00269,1.0024326,2.0051227
731,73100,0.003405878,1.002671,1.0024121,2.005083
732,73200,0.0006597152,1.0027363,1.0024805,2.0052168
733,73300,0.0008756261,1.0027127,1.0024549,2.0051675
734,73400,0.0012256771,1.0027319,1.0024984,2.0052304
735,73500,0.0006874318,1.0029093,1.0025973,2.0055065
736,73600,0.0015403387,1.0027547,1.0025297,2.0052843
737,73700,0.0005558075,1.0026584,1.0023974,2.005056
738,73800,0.0009780147,1.0026698,1.002405,2.005075
739,73900,0.006849123,1.0026823,1.0024186,2.005101
740,74000,0.000955382,1.002703,1.0024459,2.005149
741,74100,0.0006777908,1.002671,1.0024104,2.0050814
742,74200,0.0007127224,1.002799,1.0025162,2.0053153
743,74300,0.00055950164,1.0027256,1.0024487,2.0051742
744,74400,0.004404544,1.002662,1.0023986,2.0050607
745,74500,0.0068262257,1.0026784,1.002409,2.0050874
746,74600,0.00070572435,1.0027198,1.0024395,2.0051594
747,74700,0.00060351304,1.0027237,1.0024427,2.0051665
748,74800,0.00056149426,1.0026932,1.0024226,2.0051157
749,74900,0.0024010187,1.0026714,1.0024043,2.0050757
750,75000,0.00055853196,1.0027058,1.0024275,2.0051332
751,75100,0.0008339235,1.0027002,1.0024278,2.005128
752,75200,0.0030722225,1.0027739,1.0025449,2.0053186
753,75300,0.0009313698,1.002709,1.0024507,2.0051599
754,75400,0.00059953943,1.002693,1.0024102,2.005103
755,75500,0.0019227173,1.0028967,1.0025934,2.00549
756,75600,0.0005493004,1.0027269,1.0024425,2.0051694
757,75700,0.0015893601,1.0027174,1.0024569,2.0051742
758,75800,0.0005689295,1.0027255,1.0024422,2.0051677
759,75900,0.0007886942,1.002705,1.0024332,2.0051382
760,76000,0.000677749,1.0026839,1.0024049,2.0050888
761,76100,0.0007285845,1.0027183,1.002443,2.0051613
762,76200,0.00068838947,1.0026888,1.0024022,2.005091
763,76300,0.0006321431,1.0027051,1.0024133,2.0051184
764,76400,0.001579279,1.0027555,1.002488,2.0052435
765,76500,0.00056893425,1.0027324,1.0024478,2.0051804
766,76600,0.0006392555,1.0027864,1.0024835,2.00527
767,76700,0.0009383637,1.0028377,1.0025173,2.005355
768,76800,0.0005910358,1.0027064,1.0024168,2.0051231
769,76900,0.0058455286,1.0030633,1.0028366,2.0059
770,77000,0.00085828046,1.0027803,1.0025032,2.0052834
771,77100,0.0007197975,1.0027769,1.0024809,2.0052576
772,77200,0.00055768614,1.0027182,1.0024242,2.0051425
773,77300,0.0005359093,1.0027045,1.002409,2.0051136
774,77400,0.00067429023,1.0027831,1.0024599,2.0052428
775,77500,0.00060036645,1.0027088,1.0024214,2.0051303
776,77600,0.0006346122,1.0027316,1.002435,2.0051665
777,77700,0.0005517962,1.0027523,1.0024533,2.0052056
778,77800,0.0053120125,1.0027369,1.0024644,2.0052013
779,77900,0.0011023013,1.0027074,1.0024049,2.0051122
780,78000,0.0005857045,1.0027108,1.0024098,2.0051208
781,78100,0.00060519733,1.0027242,1.0024267,2.0051508
782,78200,0.00057503674,1.0027257,1.0024365,2.0051622
783,78300,0.0018332241,1.0027021,1.0024129,2.005115
784,78400,0.0006027929,1.0027435,1.0024441,2.0051875
785,78500,0.0005953268,1.0027227,1.0024296,2.0051522
786,78600,0.000840679,1.0026997,1.0024087,2.0051084
787,78700,0.0007189852,1.0026996,1.0024065,2.005106
788,78800,0.0009694975,1.0026925,1.0023981,2.0050907
789,78900,0.0008890522,1.0027268,1.0024323,2.0051591
790,79000,0.0026662045,1.002707,1.0024053,2.0051122
791,79100,0.00071883557,1.0027477,1.0024388,2.0051866
792,79200,0.0011971298,1.0027355,1.0024457,2.0051813
793,79300,0.00061811286,1.0027287,1.002421,2.0051498
794,79400,0.011899918,1.0027307,1.0024512,2.0051818
795,79500,0.0008511936,1.0027491,1.0024459,2.0051951
796,79600,0.0030337144,1.0027997,1.0025375,2.0053372
797,79700,0.0006318669,1.0027245,1.0024171,2.0051417
798,79800,0.001128798,1.0027419,1.0024449,2.0051868
799,79900,0.000981602,1.0027032,1.0024033,2.0051064
800,80000,0.0007686501,1.0027179,1.0024071,2.005125
801,80100,0.002202811,1.0028435,1.0025567,2.0054002
802,80200,0.0014383927,1.0030191,1.002661,2.00568
803,80300,0.00088548305,1.0027277,1.002417,2.0051446
804,80400,0.0007152261,1.0027175,1.0024157,2.0051332
805,80500,0.0006782042,1.0027831,1.00246,2.005243
806,80600,0.00076478295,1.0027305,1.0024145,2.005145
807,80700,0.000548737,1.0027232,1.0024093,2.0051327
808,80800,0.0010509214,1.0027136,1.0024014,2.005115
809,80900,0.0008186694,1.0027192,1.002413,2.0051322
810,81000,0.0005807883,1.0028214,1.0025033,2.0053248
811,81100,0.000536296,1.0027747,1.0024487,2.0052233
812,81200,0.00062627863,1.0027132,1.0023975,2.0051107
813,81300,0.00068436295,1.0027871,1.0024511,2.005238
814,81400,0.00083293236,1.0027235,1.0024081,2.0051317
815,81500,0.0011848597,1.0027936,1.0024736,2.0052671
816,81600,0.0006277601,1.0027575,1.0024339,2.0051913
817,81700,0.0013558058,1.0027543,1.0024514,2.0052056
818,81800,0.00061068375,1.0027708,1.0024503,2.0052211
819,81900,0.0005817508,1.0027274,1.0024037,2.0051312
820,82000,0.0013598428,1.0028702,1.0025426,2.0054128
821,82100,0.0005786295,1.002731,1.0024124,2.0051434
822,82200,0.0006843036,1.0027275,1.0024071,2.0051346
823,82300,0.0007442586,1.002833,1.0025009,2.005334
824,82400,0.0006184219,1.00276,1.00244,2.0052
825,82500,0.0008893399,1.0027344,1.0024145,2.005149
826,82600,0.00071843306,1.0027319,1.0024066,2.0051384
827,82700,0.00081345154,1.0027131,1.0023948,2.0051079
828,82800,0.00092405087,1.0028455,1.0025412,2.0053868
829,82900,0.00066927104,1.0028696,1.0025195,2.0053892
830,83000,0.00068012375,1.0027349,1.0024077,2.0051427
831,83100,0.0007436702,1.0027192,1.0023929,2.0051122
832,83200,0.0005304653,1.0028094,1.0024819,2.0052915
833,83300,0.00089385145,1.002744,1.0024141,2.005158
834,83400,0.0015099721,1.0027297,1.002406,2.0051355
835,83500,0.00073217496,1.002731,1.0024093,2.0051403
836,83600,0.000698121,1.0027243,1.0023979,2.0051222
837,83700,0.00699584,1.0029184,1.0026528,2.0055711
838,83800,0.0012777719,1.0027773,1.0024604,2.0052376
839,83900,0.0006091737,1.0027547,1.0024236,2.0051785
840,84000,0.0004936582,1.0028465,1.0024912,2.0053377
841,84100,0.0017391812,1.0027416,1.00241,2.0051517
842,84200,0.0008819809,1.0027425,1.0024264,2.005169
843,84300,0.00054828834,1.0028278,1.0024807,2.0053086
844,84400,0.0014870662,1.0027658,1.0024413,2.005207
845,84500,0.0006330783,1.0027374,1.0024103,2.0051477
846,84600,0.00078802987,1.0028299,1.002488,2.005318
847,84700,0.00068781554,1.0027473,1.0024153,2.0051627
848,84800,0.0009889236,1.0027158,1.0023911,2.005107
849,84900,0.0006670248,1.0027487,1.0024155,2.0051641
850,85000,0.0009994933,1.0027809,1.0024565,2.0052376
851,85100,0.0006364156,1.002732,1.0023966,2.0051286
852,85200,0.0006660305,1.002722,1.0023967,2.0051188
853,85300,0.00092590426,1.0027149,1.0023887,2.0051036
854,85400,0.001082889,1.002832,1.0025206,2.0053525
855,85500,0.00057650584,1.002747,1.0024104,2.0051575
856,85600,0.0019626364,1.0027796,1.0024663,2.005246
857,85700,0.00087564555,1.0027304,1.0024066,2.005137
858,85800,0.004681651,1.002724,1.0023885,2.0051126
859,85900,0.0010324377,1.0031044,1.002716,2.0058203
860,86000,0.0006338124,1.0028721,1.0025157,2.0053878
861,86100,0.0007133603,1.0027746,1.0024455,2.00522
862,86200,0.000823307,1.0029331,1.0025691,2.0055022
863,86300,0.0025017285,1.0027341,1.0024085,2.0051427
864,86400,0.00081124646,1.0027463,1.0024174,2.0051637
865,86500,0.000605951,1.0028007,1.0024612,2.005262
866,86600,0.0024197544,1.0027436,1.0024139,2.0051575
867,86700,0.0014030759,1.0029329,1.0025852,2.005518
868,86800,0.0013369157,1.0029768,1.0026311,2.0056078
869,86900,0.0005740174,1.0027659,1.0024316,2.0051975
870,87000,0.0007527806,1.002743,1.0024147,2.0051577
871,87100,0.00088390545,1.0027784,1.0024506,2.005229
872,87200,0.0005962779,1.0027946,1.0024698,2.0052643
873,87300,0.00074075983,1.0027367,1.0024,2.0051367
874,87400,0.00078431034,1.0027883,1.0024585,2.0052466
875,87500,0.0007950795,1.0027392,1.0024132,2.0051522
876,87600,0.00091589417,1.0027319,1.0023948,2.0051267
877,87700,0.00061281445,1.0027252,1.0023887,2.005114
878,87800,0.0011620866,1.002836,1.002509,2.0053449
879,87900,0.002319847,1.0027211,1.00239,2.0051112
880,88000,0.0015731554,1.002937,1.0025804,2.0055175
881,88100,0.0009427969,1.0028427,1.0024928,2.0053353
882,88200,0.0008602055,1.002817,1.0024717,2.0052886
883,88300,0.0006180799,1.0028037,1.0024596,2.0052633
884,88400,0.0006333746,1.00277,1.0024287,2.0051985
885,88500,0.00090491335,1.0028974,1.0025325,2.0054297
886,88600,0.0018644029,1.0027385,1.0024006,2.005139
887,88700,0.0009582441,1.0028055,1.0024709,2.0052762
888,88800,0.00059015147,1.0028069,1.0024748,2.0052817
889,88900,0.0007606001,1.0027686,1.0024396,2.0052083
890,89000,0.0006057344,1.002755,1.00243,2.0051851
891,89100,0.0007952234,1.0027341,1.0024004,2.0051346
892,89200,0.0007899095,1.0029701,1.0026232,2.0055933
893,89300,0.0017739339,1.0027903,1.0024486,2.005239
894,89400,0.0008332492,1.0027665,1.0024383,2.0052047
895,89500,0.0005491567,1.0027839,1.0024335,2.0052176
896,89600,0.003621245,1.0028517,1.0025452,2.0053968
897,89700,0.0007309454,1.0028186,1.0024712,2.0052898
898,89800,0.0006569282,1.0027221,1.0023881,2.0051103
899,89900,0.0017311573,1.0029104,1.0025777,2.005488
900,90000,0.001443567,1.002852,1.0025065,2.0053585
901,90100,0.0006153283,1.0028054,1.0024697,2.005275
902,90200,0.0010696695,1.0027264,1.0023885,2.005115
903,90300,0.0006552724,1.002727,1.0023915,2.0051184
904,90400,0.00057910045,1.0027386,1.0024017,2.0051403
905,90500,0.0030514249,1.0028168,1.0025178,2.0053346
906,90600,0.0025703823,1.0027467,1.002405,2.0051517
907,90700,0.00057673536,1.0027672,1.0024155,2.0051827
908,90800,0.0006451068,1.002749,1.0023972,2.005146
909,90900,0.0009948163,1.0028145,1.0024643,2.0052788
910,91000,0.0006191011,1.0027874,1.0024391,2.0052266
911,91100,0.000536404,1.0027561,1.0024089,2.005165
912,91200,0.0005965644,1.0027436,1.0023973,2.0051408
913,91300,0.0021526723,1.0027254,1.0023857,2.0051112
914,91400,0.0036280071,1.0027428,1.0023974,2.0051403
915,91500,0.000957174,1.0027559,1.0024245,2.0051804
916,91600,0.0007177803,1.0027503,1.0024085,2.005159
917,91700,0.0006653666,1.0027883,1.0024399,2.005228
918,91800,0.00061038503,1.0027632,1.0024134,2.0051765
919,91900,0.00055956567,1.002737,1.0023957,2.0051327
920,92000,0.0005927978,1.0027857,1.0024397,2.0052254
921,92100,0.0010748294,1.0027312,1.0023819,2.0051131
922,92200,0.0016101393,1.002795,1.0024543,2.0052493
923,92300,0.000603107,1.0027616,1.0024177,2.0051794
924,92400,0.0008378639,1.0027822,1.0024406,2.0052228
925,92500,0.0024406447,1.002921,1.0025797,2.0055008
926,92600,0.0012215218,1.0027363,1.0023909,2.0051272
927,92700,0.00076274213,1.0027733,1.0024383,2.0052116
928,92800,0.00071137166,1.0028005,1.002442,2.0052423
929,92900,0.0020901195,1.0027348,1.0023917,2.0051265
930,93000,0.003526383,1.0027676,1.0024295,2.005197
931,93100,0.0007076902,1.0028424,1.0024908,2.0053332
932,93200,0.0011933402,1.0027682,1.0024372,2.0052054
933,93300,0.0018207111,1.0027373,1.0023913,2.0051286
934,93400,0.0017738482,1.0027531,1.0024074,2.0051606
935,93500,0.0010956341,1.0027375,1.0023941,2.0051317
936,93600,0.00069163134,1.0027772,1.0024289,2.005206
937,93700,0.00062905735,1.002739,1.0023892,2.0051281
938,93800,0.0007835394,1.0027338,1.0023901,2.005124
939,93900,0.0006521077,1.0027438,1.002396,2.0051398
940,94000,0.00067263166,1.0027657,1.0024122,2.005178
941,94100,0.0008667617,1.002775,1.002442,2.005217
942,94200,0.00091310014,1.0027621,1.0024105,2.0051727
943,94300,0.0007963102,1.0027366,1.0023963,2.005133
944,94400,0.0017010671,1.0028126,1.0024707,2.0052834
945,94500,0.0011021405,1.0027508,1.0024016,2.0051522
946,94600,0.002827681,1.0029556,1.0025928,2.0055485
947,94700,0.000913083,1.0027558,1.0024034,2.0051591
948,94800,0.0005988506,1.0027547,1.0024036,2.0051584
949,94900,0.00097455835,1.0027614,1.002399,2.0051603
950,95000,0.005778291,1.0027618,1.0024014,2.0051632
